Date,Open,High,Low,Close,Adj Close,Volume
2014-10-16,42.529998779296875,43.08000183105469,42.220001220703125,42.7400016784668,38.025840759277344,49040400
2014-10-17,43.20000076293945,43.939998626708984,42.790000915527344,43.630001068115234,38.81768035888672,40683300
2014-10-20,43.060001373291016,44.13999938964844,42.810001373291016,44.08000183105469,39.218055725097656,34527900
2014-10-21,44.36000061035156,44.97999954223633,44.189998626708984,44.880001068115234,39.929805755615234,36433800
2014-10-22,45.0,45.06999969482422,44.22999954223633,44.380001068115234,39.484954833984375,33570900
2014-10-23,44.619998931884766,45.45000076293945,44.529998779296875,45.02000045776367,40.054359436035156,45451900
2014-10-24,46.83000183105469,46.900001525878906,45.18000030517578,46.130001068115234,41.04194259643555,61076700
2014-10-27,45.709999084472656,46.099998474121094,45.709999084472656,45.90999984741211,40.846195220947266,30371300
2014-10-28,45.86000061035156,46.5,45.77000045776367,46.4900016784668,41.362220764160156,29049800
2014-10-29,46.439998626708984,46.70000076293945,46.34000015258789,46.619998931884766,41.47789001464844,30276100
2014-10-30,46.31999969482422,46.31999969482422,45.77000045776367,46.04999923706055,40.97075653076172,30073900
2014-10-31,46.939998626708984,46.970001220703125,46.47999954223633,46.95000076293945,41.771484375,35849700
2014-11-03,46.88999938964844,47.459999084472656,46.72999954223633,47.439998626708984,42.20743179321289,23130400
2014-11-04,47.29999923706055,47.72999954223633,47.25,47.56999969482422,42.323097229003906,21530800
2014-11-05,47.79999923706055,47.900001525878906,47.2599983215332,47.86000061035156,42.581119537353516,22449600
2014-11-06,47.86000061035156,48.86000061035156,47.790000915527344,48.70000076293945,43.328460693359375,33037800
2014-11-07,48.91999816894531,48.91999816894531,48.290000915527344,48.68000030517578,43.3106689453125,28000600
2014-11-10,48.650001525878906,49.150001525878906,48.54999923706055,48.88999938964844,43.49750518798828,36370100
2014-11-11,48.849998474121094,48.95000076293945,48.650001525878906,48.869998931884766,43.47970962524414,23445200
2014-11-12,48.560001373291016,48.91999816894531,48.52000045776367,48.779998779296875,43.3996467590332,22722100
2014-11-13,48.810001373291016,49.650001525878906,48.709999084472656,49.61000061035156,44.13808822631836,26210400
2014-11-14,49.7400016784668,50.04999923706055,49.38999938964844,49.58000183105469,44.11139678955078,29081700
2014-11-17,49.40999984741211,49.709999084472656,49.13999938964844,49.459999084472656,44.004642486572266,30318600
2014-11-18,49.130001068115234,49.33000183105469,48.70000076293945,48.7400016784668,43.63755416870117,23995500
2014-11-19,48.65999984741211,48.75,47.93000030517578,48.220001220703125,43.1719970703125,26177500
2014-11-20,48.0,48.70000076293945,47.869998931884766,48.70000076293945,43.601741790771484,21510600
2014-11-21,49.02000045776367,49.04999923706055,47.56999969482422,47.97999954223633,42.957115173339844,42884800
2014-11-24,47.9900016784668,48.0,47.38999938964844,47.59000015258789,42.60794448852539,35434200
2014-11-25,47.65999984741211,47.970001220703125,47.45000076293945,47.470001220703125,42.500511169433594,28008000
2014-11-26,47.4900016784668,47.9900016784668,47.279998779296875,47.75,42.751197814941406,27163600
2014-11-28,47.95000076293945,48.20000076293945,47.61000061035156,47.810001373291016,42.80492401123047,21534400
2014-12-01,47.880001068115234,48.779998779296875,47.709999084472656,48.619998931884766,43.530120849609375,31191600
2014-12-02,48.84000015258789,49.04999923706055,48.20000076293945,48.459999084472656,43.38686752319336,25773500
2014-12-03,48.439998626708984,48.5,47.810001373291016,48.08000183105469,43.04665756225586,23534800
2014-12-04,48.38999938964844,49.060001373291016,48.20000076293945,48.84000015258789,43.72709274291992,30320400
2014-12-05,48.81999969482422,48.970001220703125,48.380001068115234,48.41999816894531,43.35105895996094,27313400
2014-12-08,48.2599983215332,48.349998474121094,47.45000076293945,47.70000076293945,42.706443786621094,26663100
2014-12-09,47.11000061035156,47.91999816894531,47.04999923706055,47.59000015258789,42.60794448852539,24330500
2014-12-10,47.58000183105469,47.65999984741211,46.70000076293945,46.900001525878906,41.99017333984375,30431800
2014-12-11,47.08000183105469,47.7400016784668,46.68000030517578,47.16999816894531,42.2319221496582,29060400
2014-12-12,46.779998779296875,47.72999954223633,46.66999816894531,46.95000076293945,42.034942626953125,34248400
2014-12-15,47.20000076293945,47.66999816894531,46.54999923706055,46.66999816894531,41.784263610839844,29247800
2014-12-16,45.900001525878906,46.34000015258789,45.130001068115234,45.15999984741211,40.43234634399414,47801400
2014-12-17,45.04999923706055,45.95000076293945,44.900001525878906,45.7400016784668,40.95162582397461,34970900
2014-12-18,46.58000183105469,47.52000045776367,46.34000015258789,47.52000045776367,42.54528045654297,40105600
2014-12-19,47.630001068115234,48.099998474121094,47.16999816894531,47.65999984741211,42.670623779296875,64551200
2014-12-22,47.779998779296875,48.119998931884766,47.709999084472656,47.97999954223633,42.957115173339844,26566000
2014-12-23,48.369998931884766,48.79999923706055,48.130001068115234,48.45000076293945,43.377925872802734,23648100
2014-12-24,48.63999938964844,48.63999938964844,48.08000183105469,48.13999938964844,43.10037612915039,11437800
2014-12-26,48.40999984741211,48.40999984741211,47.81999969482422,47.880001068115234,42.867591857910156,13197800
2014-12-29,47.70000076293945,47.779998779296875,47.2599983215332,47.45000076293945,42.48260498046875,14439500
2014-12-30,47.439998626708984,47.619998931884766,46.84000015258789,47.02000045776367,42.097618103027344,16384700
2014-12-31,46.72999954223633,47.439998626708984,46.45000076293945,46.45000076293945,41.587284088134766,21552500
2015-01-02,46.65999984741211,47.41999816894531,46.540000915527344,46.7599983215332,41.86484146118164,27913900
2015-01-05,46.369998931884766,46.72999954223633,46.25,46.33000183105469,41.47986602783203,39673900
2015-01-06,46.380001068115234,46.75,45.540000915527344,45.650001525878906,40.871036529541016,36447900
2015-01-07,45.97999954223633,46.459999084472656,45.4900016784668,46.22999954223633,41.39031982421875,29114100
2015-01-08,46.75,47.75,46.720001220703125,47.59000015258789,42.60794448852539,29645200
2015-01-09,47.61000061035156,47.81999969482422,46.900001525878906,47.189998626708984,42.24981689453125,23944200
2015-01-12,47.41999816894531,47.540000915527344,46.36000061035156,46.599998474121094,41.721588134765625,23651900
2015-01-13,46.970001220703125,47.90999984741211,46.060001373291016,46.36000061035156,41.5067138671875,35270600
2015-01-14,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,41.14857864379883,29719600
2015-01-15,46.220001220703125,46.380001068115234,45.40999984741211,45.47999954223633,40.718841552734375,32750800
2015-01-16,45.310001373291016,46.279998779296875,45.16999816894531,46.2400016784668,41.39928436279297,35695300
2015-01-20,46.29999923706055,46.650001525878906,45.56999969482422,46.38999938964844,41.533565521240234,36161900
2015-01-21,45.939998626708984,46.13999938964844,45.47999954223633,45.91999816894531,41.112770080566406,39081100
2015-01-22,46.380001068115234,47.13999938964844,46.08000183105469,47.130001068115234,42.19610595703125,35898000
2015-01-23,47.36000061035156,47.38999938964844,46.79999923706055,47.18000030517578,42.240867614746094,26211600
2015-01-26,47.0,47.130001068115234,46.2400016784668,47.0099983215332,42.08866500854492,42525500
2015-01-27,42.95000076293945,43.20000076293945,42.11000061035156,42.65999984741211,38.194061279296875,169164000
2015-01-28,42.7400016784668,42.790000915527344,41.15999984741211,41.189998626708984,36.8779411315918,84507100
2015-01-29,40.93000030517578,42.119998931884766,40.790000915527344,42.0099983215332,37.61210632324219,63585300
2015-01-30,41.54999923706055,41.58000183105469,40.349998474121094,40.400001525878906,36.170650482177734,78004900
2015-02-02,40.59000015258789,41.369998931884766,40.22999954223633,41.279998779296875,36.958526611328125,50352500
2015-02-03,41.630001068115234,41.93000030517578,41.04999923706055,41.599998474121094,37.24503707885742,52082400
2015-02-04,41.939998626708984,42.209999084472656,41.36000061035156,41.84000015258789,37.45989227294922,41614800
2015-02-05,42.220001220703125,42.63999938964844,41.86000061035156,42.45000076293945,38.00604248046875,36548200
2015-02-06,42.68000030517578,42.790000915527344,42.150001525878906,42.40999984741211,37.97022247314453,34616600
2015-02-09,42.2400016784668,42.7400016784668,42.209999084472656,42.36000061035156,37.92546081542969,31381100
2015-02-10,42.7400016784668,42.77000045776367,42.18000030517578,42.599998474121094,38.140342712402344,29670700
2015-02-11,42.650001525878906,42.650001525878906,42.209999084472656,42.380001068115234,37.9433708190918,38262500
2015-02-12,42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,38.57904052734375,33268800
2015-02-13,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,39.27737808227539,40264900
2015-02-17,43.970001220703125,44.0,43.189998626708984,43.58000183105469,39.29541778564453,33695700
2015-02-18,43.630001068115234,43.70000076293945,43.38999938964844,43.529998779296875,39.25033950805664,27111700
2015-02-19,43.18000030517578,43.529998779296875,43.04999923706055,43.5,39.2232780456543,27603400
2015-02-20,43.5099983215332,43.880001068115234,43.290000915527344,43.86000061035156,39.54789352416992,29721100
2015-02-23,43.70000076293945,44.189998626708984,43.650001525878906,44.150001525878906,39.80937957763672,32518800
2015-02-24,44.150001525878906,44.29999923706055,43.91999816894531,44.09000015258789,39.755279541015625,25271700
2015-02-25,43.95000076293945,44.09000015258789,43.79999923706055,43.9900016784668,39.665103912353516,29759800
2015-02-26,43.9900016784668,44.22999954223633,43.88999938964844,44.060001373291016,39.72822570800781,28957300
2015-02-27,44.130001068115234,44.20000076293945,43.65999984741211,43.849998474121094,39.53887176513672,33807700
2015-03-02,43.66999816894531,44.189998626708984,43.54999923706055,43.880001068115234,39.5659294128418,31924000
2015-03-03,43.560001373291016,43.83000183105469,43.09000015258789,43.279998779296875,39.024906158447266,31748600
2015-03-04,43.0099983215332,43.209999084472656,42.880001068115234,43.060001373291016,38.826534271240234,25748700
2015-03-05,43.06999969482422,43.2400016784668,42.81999969482422,43.11000061035156,38.87162780761719,23193500
2015-03-06,43.0,43.11000061035156,42.150001525878906,42.36000061035156,38.19536209106445,36248800
2015-03-09,42.189998626708984,43.130001068115234,42.189998626708984,42.849998474121094,38.63718795776367,32108000
2015-03-10,42.349998474121094,42.709999084472656,42.029998779296875,42.029998779296875,37.89780044555664,39159700
2015-03-11,42.310001373291016,42.369998931884766,41.84000015258789,41.97999954223633,37.852718353271484,32215300
2015-03-12,41.33000183105469,41.650001525878906,40.86000061035156,41.02000045776367,36.98710632324219,59992500
2015-03-13,40.70000076293945,41.470001220703125,40.61000061035156,41.380001068115234,37.31171417236328,58007700
2015-03-16,41.470001220703125,41.63999938964844,41.279998779296875,41.560001373291016,37.4740104675293,35273500
2015-03-17,41.369998931884766,41.83000183105469,41.150001525878906,41.70000076293945,37.60024642944336,31673400
2015-03-18,41.43000030517578,42.83000183105469,41.33000183105469,42.5,38.32159423828125,44194800
2015-03-19,42.2599983215332,42.59000015258789,42.220001220703125,42.290000915527344,38.13224792480469,33879100
2015-03-20,42.560001373291016,42.97999954223633,42.4900016784668,42.880001068115234,38.664241790771484,71904500
2015-03-23,42.880001068115234,43.130001068115234,42.779998779296875,42.86000061035156,38.646209716796875,26246100
2015-03-24,42.779998779296875,43.16999816894531,42.75,42.900001525878906,38.68227005004883,25513300
2015-03-25,42.91999816894531,42.93000030517578,41.439998626708984,41.459999084472656,37.383846282958984,43469900
2015-03-26,41.220001220703125,41.61000061035156,40.91999816894531,41.209999084472656,37.15842056274414,37495600
2015-03-27,41.119998931884766,41.43000030517578,40.83000183105469,40.970001220703125,36.9420280456543,34401400
2015-03-30,41.099998474121094,41.540000915527344,40.90999984741211,40.959999084472656,36.93301010131836,35049700
2015-03-31,40.779998779296875,41.029998779296875,40.540000915527344,40.65999984741211,36.66249465942383,34887200
2015-04-01,40.599998474121094,40.7599983215332,40.310001373291016,40.720001220703125,36.71660232543945,36865300
2015-04-02,40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,36.32888412475586,37487500
2015-04-06,40.34000015258789,41.779998779296875,40.18000030517578,41.54999923706055,37.46499252319336,39223700
2015-04-07,41.61000061035156,41.90999984741211,41.310001373291016,41.529998779296875,37.446956634521484,28809400
2015-04-08,41.459999084472656,41.689998626708984,41.040000915527344,41.41999816894531,37.34777069091797,24753400
2015-04-09,41.25,41.619998931884766,41.25,41.47999954223633,37.401885986328125,25723900
2015-04-10,41.630001068115234,41.95000076293945,41.40999984741211,41.720001220703125,37.618282318115234,28022000
2015-04-13,41.400001525878906,42.060001373291016,41.38999938964844,41.7599983215332,37.654354095458984,30276700
2015-04-14,41.79999923706055,42.029998779296875,41.38999938964844,41.650001525878906,37.555171966552734,24244400
2015-04-15,41.7599983215332,42.459999084472656,41.68000030517578,42.2599983215332,38.10519027709961,27343600
2015-04-16,41.95000076293945,42.34000015258789,41.81999969482422,42.15999984741211,38.01502990722656,22509700
2015-04-17,41.66999816894531,41.7400016784668,41.15999984741211,41.619998931884766,37.528114318847656,42387600
2015-04-20,41.72999954223633,43.16999816894531,41.68000030517578,42.90999984741211,38.6912841796875,46057700
2015-04-21,43.0,43.150001525878906,42.529998779296875,42.63999938964844,38.44784164428711,26013800
2015-04-22,42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,38.763427734375,25064300
2015-04-23,42.88999938964844,43.61000061035156,42.79999923706055,43.34000015258789,39.07901382446289,46309500
2015-04-24,45.65999984741211,48.13999938964844,45.650001525878906,47.869998931884766,43.16364669799805,130933700
2015-04-27,47.22999954223633,48.130001068115234,47.220001220703125,48.029998779296875,43.30791473388672,59248200
2015-04-28,47.779998779296875,49.209999084472656,47.70000076293945,49.15999984741211,44.32682418823242,60730800
2015-04-29,48.720001220703125,49.310001373291016,48.5,49.060001373291016,44.23664855957031,47804600
2015-04-30,48.70000076293945,49.540000915527344,48.599998474121094,48.63999938964844,43.857940673828125,64725500
2015-05-01,48.58000183105469,48.880001068115234,48.400001525878906,48.65999984741211,43.87598419189453,38937300
2015-05-04,48.369998931884766,48.869998931884766,48.18000030517578,48.2400016784668,43.49727249145508,34039500
2015-05-05,47.81999969482422,48.15999984741211,47.310001373291016,47.599998474121094,42.920188903808594,50369200
2015-05-06,47.56999969482422,47.77000045776367,46.02000045776367,46.279998779296875,41.7299690246582,52433000
2015-05-07,46.27000045776367,47.09000015258789,46.15999984741211,46.70000076293945,42.10867691040039,32971700
2015-05-08,47.54999923706055,47.97999954223633,47.52000045776367,47.75,43.05544662475586,35364900
2015-05-11,47.54999923706055,47.90999984741211,47.369998931884766,47.369998931884766,42.712799072265625,24609400
2015-05-12,46.849998474121094,47.68000030517578,46.41999816894531,47.349998474121094,42.69477844238281,29928300
2015-05-13,48.189998626708984,48.31999969482422,47.56999969482422,47.630001068115234,42.947242736816406,34184600
2015-05-14,48.029998779296875,48.81999969482422,48.029998779296875,48.720001220703125,43.93008041381836,32980900
2015-05-15,48.869998931884766,48.90999984741211,48.04999923706055,48.29999923706055,43.55136489868164,28642700
2015-05-18,47.97999954223633,48.220001220703125,47.61000061035156,48.0099983215332,43.28988265991211,24136500
2015-05-19,47.560001373291016,47.810001373291016,47.18000030517578,47.58000183105469,43.18097686767578,28574800
2015-05-20,47.38999938964844,47.93000030517578,47.27000045776367,47.58000183105469,43.18097686767578,25047900
2015-05-21,47.279998779296875,47.599998474121094,47.0099983215332,47.41999816894531,43.0357666015625,22410700
2015-05-22,47.29999923706055,47.349998474121094,46.81999969482422,46.900001525878906,42.563838958740234,25720600
2015-05-26,46.83000183105469,46.880001068115234,46.189998626708984,46.59000015258789,42.28251266479492,29581900
2015-05-27,46.81999969482422,47.77000045776367,46.619998931884766,47.61000061035156,43.20820236206055,27335600
2015-05-28,47.5,48.02000045776367,47.38999938964844,47.45000076293945,43.06299591064453,19283700
2015-05-29,47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,42.52754592895508,36519600
2015-06-01,47.060001373291016,47.77000045776367,46.619998931884766,47.22999954223633,42.86333084106445,28837300
2015-06-02,46.93000030517578,47.349998474121094,46.619998931884766,46.91999816894531,42.581993103027344,21498300
2015-06-03,47.369998931884766,47.7400016784668,46.81999969482422,46.849998474121094,42.518463134765625,28002200
2015-06-04,46.790000915527344,47.15999984741211,46.20000076293945,46.36000061035156,42.07377243041992,27745500
