Date,Open,High,Low,Close,Adj Close,Volume
2014-07-14,35.86000061035156,35.939998626708984,35.709999084472656,35.86000061035156,26.130754470825195,12564400
2014-07-15,35.95000076293945,36.349998474121094,35.91999816894531,36.2400016784668,26.40765953063965,34987200
2014-07-16,36.45000076293945,36.54999923706055,36.33000183105469,36.45000076293945,26.560684204101562,20223000
2014-07-17,36.27000045776367,36.470001220703125,35.97999954223633,36.029998779296875,26.254629135131836,19143000
2014-07-18,36.18000030517578,36.189998626708984,36.0,36.16999816894531,26.356643676757812,16132500
2014-07-21,36.06999969482422,36.15999984741211,35.880001068115234,35.959999084472656,26.203628540039062,20917400
2014-07-22,36.029998779296875,36.099998474121094,35.77000045776367,35.939998626708984,26.189048767089844,18185700
2014-07-23,35.900001525878906,35.959999084472656,35.79999923706055,35.880001068115234,26.145334243774414,15179800
2014-07-24,35.43000030517578,35.720001220703125,35.029998779296875,35.5,25.868431091308594,45151800
2014-07-25,35.369998931884766,35.70000076293945,35.36000061035156,35.540000915527344,25.897579193115234,18663300
2014-07-28,35.54999923706055,35.77000045776367,35.5,35.650001525878906,25.977737426757812,20593000
2014-07-29,37.43000030517578,37.47999954223633,36.459999084472656,36.59000015258789,26.662700653076172,92453000
2014-07-30,36.45000076293945,36.630001068115234,36.06999969482422,36.36000061035156,26.49510383605957,20446300
2014-07-31,36.04999923706055,36.209999084472656,35.5099983215332,35.59000015258789,25.934011459350586,34603600
2014-08-01,35.779998779296875,35.81999969482422,35.279998779296875,35.33000183105469,25.744552612304688,23962400
2014-08-04,35.369998931884766,35.529998779296875,35.20000076293945,35.459999084472656,25.839279174804688,21300200
2014-08-05,35.36000061035156,35.459999084472656,35.0099983215332,35.11000061035156,25.584243774414062,19505100
2014-08-06,35.0,35.02000045776367,34.36000061035156,34.619998931884766,25.22718620300293,35941100
2014-08-07,34.75,34.790000915527344,34.16999816894531,34.209999084472656,24.92842674255371,20749200
2014-08-08,34.29999923706055,34.5,34.18000030517578,34.470001220703125,25.117877960205078,18771100
2014-08-11,34.689998626708984,34.7599983215332,34.40999984741211,34.470001220703125,25.117877960205078,14724900
2014-08-12,34.58000183105469,34.70000076293945,34.47999954223633,34.63999938964844,25.241758346557617,15322900
2014-08-13,34.75,34.83000183105469,34.5,34.689998626708984,25.278194427490234,15950600
2014-08-14,34.83000183105469,34.93000030517578,34.599998474121094,34.90999984741211,25.43850326538086,14588800
2014-08-15,34.93000030517578,34.970001220703125,34.459999084472656,34.7400016784668,25.31462860107422,26952100
2014-08-18,34.869998931884766,34.900001525878906,34.56999969482422,34.650001525878906,25.249046325683594,18496100
2014-08-19,34.689998626708984,34.689998626708984,34.33000183105469,34.47999954223633,25.125167846679688,20478400
2014-08-20,34.540000915527344,34.560001373291016,34.439998626708984,34.529998779296875,25.161596298217773,12549500
2014-08-21,34.529998779296875,34.75,34.5099983215332,34.63999938964844,25.241758346557617,15931900
2014-08-22,34.560001373291016,34.630001068115234,34.349998474121094,34.5,25.13974380493164,14285400
2014-08-25,34.52000045776367,34.65999984741211,34.45000076293945,34.5099983215332,25.14702606201172,17321500
2014-08-26,34.599998474121094,34.650001525878906,34.459999084472656,34.5,25.13974380493164,14805600
2014-08-27,34.59000015258789,34.790000915527344,34.540000915527344,34.75,25.32191276550293,14853400
2014-08-28,34.65999984741211,34.75,34.560001373291016,34.7400016784668,25.31462860107422,10539700
2014-08-29,34.72999954223633,34.959999084472656,34.619998931884766,34.959999084472656,25.474937438964844,12709000
2014-09-02,34.93000030517578,35.0,34.70000076293945,34.84000015258789,25.387495040893555,12691200
2014-09-03,34.95000076293945,35.0,34.81999969482422,34.970001220703125,25.48222541809082,13026600
2014-09-04,34.97999954223633,35.0,34.81999969482422,34.939998626708984,25.460363388061523,12483900
2014-09-05,34.95000076293945,35.2599983215332,34.880001068115234,35.150001525878906,25.61338996887207,17799000
2014-09-08,35.119998931884766,35.119998931884766,34.900001525878906,35.0099983215332,25.51137351989746,10786300
2014-09-09,35.040000915527344,35.060001373291016,34.54999923706055,34.65999984741211,25.25632667541504,18782300
2014-09-10,34.72999954223633,34.779998779296875,34.38999938964844,34.70000076293945,25.285476684570312,17719800
2014-09-11,34.61000061035156,34.880001068115234,34.5,34.849998474121094,25.3947811126709,16024800
2014-09-12,34.83000183105469,34.90999984741211,34.36000061035156,34.5,25.13974380493164,20210100
2014-09-15,34.61000061035156,34.779998779296875,34.41999816894531,34.689998626708984,25.278194427490234,14689900
2014-09-16,34.61000061035156,35.0099983215332,34.58000183105469,34.95000076293945,25.4676513671875,15655300
2014-09-17,35.02000045776367,35.189998626708984,34.83000183105469,35.02000045776367,25.518659591674805,17137200
2014-09-18,35.119998931884766,35.2400016784668,35.0099983215332,35.15999984741211,25.62067985534668,17230500
2014-09-19,35.349998474121094,35.47999954223633,35.22999954223633,35.470001220703125,25.84657096862793,21894300
2014-09-22,35.459999084472656,35.54999923706055,35.290000915527344,35.5,25.868431091308594,16421200
2014-09-23,35.459999084472656,35.5099983215332,35.22999954223633,35.2599983215332,25.69354248046875,16803200
2014-09-24,35.33000183105469,35.4900016784668,35.18000030517578,35.400001525878906,25.79555892944336,13312300
2014-09-25,35.41999816894531,35.43000030517578,34.97999954223633,35.08000183105469,25.5623836517334,21239000
2014-09-26,35.20000076293945,35.34000015258789,34.959999084472656,35.279998779296875,25.70811653137207,14351300
2014-09-29,35.13999938964844,35.27000045776367,34.970001220703125,35.22999954223633,25.67167854309082,14973000
2014-09-30,35.2599983215332,35.400001525878906,35.099998474121094,35.2400016784668,25.678972244262695,20015500
2014-10-01,35.09000015258789,35.22999954223633,34.93000030517578,34.959999084472656,25.474937438964844,28857900
2014-10-02,35.040000915527344,35.119998931884766,34.81999969482422,34.970001220703125,25.48222541809082,24826300
2014-10-03,35.2599983215332,36.15999984741211,35.08000183105469,35.36000061035156,25.766414642333984,20777600
2014-10-06,35.560001373291016,35.72999954223633,35.36000061035156,35.4900016784668,25.861143112182617,22122900
2014-10-07,35.529998779296875,35.61000061035156,35.310001373291016,35.33000183105469,25.744552612304688,21393600
2014-10-08,34.91999816894531,35.16999816894531,34.619998931884766,35.150001525878906,25.951278686523438,25150700
2014-10-09,35.099998474121094,35.220001220703125,34.599998474121094,34.65999984741211,25.589506149291992,21607500
2014-10-10,34.7599983215332,34.79999923706055,34.2400016784668,34.25,25.28680419921875,28941200
2014-10-13,34.16999816894531,34.34000015258789,33.81999969482422,33.81999969482422,24.96933364868164,23641800
2014-10-14,33.880001068115234,34.060001373291016,33.720001220703125,33.84000015258789,24.984102249145508,22636600
2014-10-15,33.68000030517578,33.97999954223633,33.099998474121094,33.869998931884766,25.006248474121094,48558700
2014-10-16,33.630001068115234,33.83000183105469,33.25,33.63999938964844,24.83643913269043,29219100
2014-10-17,33.7599983215332,34.20000076293945,33.65999984741211,34.08000183105469,25.161296844482422,24470600
2014-10-20,34.08000183105469,34.290000915527344,33.84000015258789,34.279998779296875,25.308948516845703,15258700
2014-10-21,34.27000045776367,34.65999984741211,34.09000015258789,34.619998931884766,25.559980392456055,21768900
2014-10-22,34.779998779296875,34.790000915527344,34.380001068115234,34.5,25.471384048461914,24963100
2014-10-23,34.040000915527344,34.11000061035156,33.45000076293945,33.65999984741211,24.85120391845703,55879200
2014-10-24,33.619998931884766,33.939998626708984,33.31999969482422,33.869998931884766,25.006248474121094,29835100
2014-10-27,33.880001068115234,34.2400016784668,33.86000061035156,34.11000061035156,25.183446884155273,25358800
2014-10-28,34.310001373291016,34.40999984741211,34.08000183105469,34.33000183105469,25.345876693725586,26041400
2014-10-29,34.400001525878906,34.650001525878906,34.16999816894531,34.400001525878906,25.39754867553711,22629600
2014-10-30,34.27000045776367,34.54999923706055,34.119998931884766,34.5099983215332,25.478761672973633,18482200
2014-10-31,34.7599983215332,34.849998474121094,34.58000183105469,34.84000015258789,25.722402572631836,24030300
2014-11-03,34.970001220703125,35.029998779296875,34.61000061035156,34.84000015258789,25.722402572631836,22213400
2014-11-04,34.970001220703125,35.08000183105469,34.63999938964844,34.790000915527344,25.685489654541016,17839600
2014-11-05,34.939998626708984,34.959999084472656,34.709999084472656,34.91999816894531,25.78145980834961,15587500
2014-11-06,34.900001525878906,34.95000076293945,34.52000045776367,34.720001220703125,25.633806228637695,17443700
2014-11-07,34.709999084472656,34.970001220703125,34.529998779296875,34.90999984741211,25.774085998535156,17983700
2014-11-10,35.060001373291016,35.13999938964844,34.65999984741211,35.119998931884766,25.929126739501953,17921700
2014-11-11,35.150001525878906,35.150001525878906,34.79999923706055,35.099998474121094,25.914358139038086,12293600
2014-11-12,35.04999923706055,35.439998626708984,34.959999084472656,35.400001525878906,26.13585090637207,18750000
2014-11-13,35.369998931884766,35.900001525878906,35.290000915527344,35.61000061035156,26.2908935546875,20900800
2014-11-14,35.63999938964844,36.150001525878906,35.599998474121094,35.900001525878906,26.505002975463867,20554300
2014-11-17,35.86000061035156,35.900001525878906,35.630001068115234,35.849998474121094,26.46808624267578,12958800
2014-11-18,35.77000045776367,35.869998931884766,35.619998931884766,35.720001220703125,26.372106552124023,17122500
2014-11-19,35.630001068115234,35.65999984741211,35.18000030517578,35.369998931884766,26.113698959350586,19342900
2014-11-20,35.349998474121094,35.439998626708984,35.189998626708984,35.279998779296875,26.047256469726562,12256100
2014-11-21,35.47999954223633,35.5,34.9900016784668,35.279998779296875,26.047256469726562,28262600
2014-11-24,34.97999954223633,35.099998474121094,34.220001220703125,34.70000076293945,25.61903953552246,36683600
2014-11-25,34.650001525878906,34.849998474121094,34.29999923706055,34.81999969482422,25.70763397216797,29342100
2014-11-26,34.88999938964844,35.20000076293945,34.86000061035156,35.130001068115234,25.936511993408203,14142900
2014-11-28,35.279998779296875,35.56999969482422,35.22999954223633,35.380001068115234,26.12108612060547,12650500
2014-12-01,35.279998779296875,35.369998931884766,34.90999984741211,35.060001373291016,25.884830474853516,19951000
2014-12-02,34.88999938964844,35.0099983215332,34.16999816894531,34.290000915527344,25.31633949279785,36930500
2014-12-03,34.25,34.2599983215332,33.91999816894531,34.0,25.102231979370117,30742700
2014-12-04,34.08000183105469,34.099998474121094,33.75,33.90999984741211,25.03577995300293,22992100
2014-12-05,33.880001068115234,33.95000076293945,33.720001220703125,33.939998626708984,25.05792808532715,18893400
2014-12-08,33.97999954223633,34.09000015258789,33.849998474121094,33.880001068115234,25.013635635375977,17080000
2014-12-09,33.310001373291016,33.33000183105469,32.400001525878906,32.88999938964844,24.282716751098633,59255500
2014-12-10,32.88999938964844,32.88999938964844,32.40999984741211,32.4900016784668,23.987396240234375,34766700
2014-12-11,32.619998931884766,33.04999923706055,32.56999969482422,32.709999084472656,24.149824142456055,28024700
2014-12-12,32.52000045776367,32.58000183105469,32.15999984741211,32.15999984741211,23.743757247924805,30070400
2014-12-15,32.31999969482422,32.439998626708984,32.06999969482422,32.25,23.81020164489746,29995700
2014-12-16,32.2400016784668,32.810001373291016,32.119998931884766,32.13999938964844,23.728992462158203,28952100
2014-12-17,32.220001220703125,32.79999923706055,32.15999984741211,32.66999816894531,24.120288848876953,28939700
2014-12-18,33.02000045776367,33.5099983215332,32.849998474121094,33.5099983215332,24.740463256835938,37622700
2014-12-19,33.47999954223633,33.7599983215332,33.349998474121094,33.540000915527344,24.76261329650879,40198300
2014-12-22,33.65999984741211,33.97999954223633,33.56999969482422,33.849998474121094,24.991483688354492,22690700
2014-12-23,34.06999969482422,34.15999984741211,33.90999984741211,34.029998779296875,25.124378204345703,19399200
2014-12-24,34.02000045776367,34.189998626708984,33.93000030517578,33.959999084472656,25.072702407836914,8831900
2014-12-26,34.04999923706055,34.22999954223633,33.97999954223633,34.16999816894531,25.227737426757812,11486800
2014-12-29,34.06999969482422,34.27000045776367,34.02000045776367,34.11000061035156,25.183446884155273,12708100
2014-12-30,34.09000015258789,34.20000076293945,34.029998779296875,34.08000183105469,25.161296844482422,12369700
2014-12-31,33.97999954223633,34.08000183105469,33.540000915527344,33.59000015258789,24.79952049255371,24178100
2015-01-02,33.59000015258789,33.970001220703125,33.59000015258789,33.869998931884766,25.006248474121094,20564000
2015-01-05,33.869998931884766,33.91999816894531,33.52000045776367,33.54999923706055,24.769996643066406,30429100
2015-01-06,33.77000045776367,33.810001373291016,33.349998474121094,33.599998474121094,24.806909561157227,29595800
2015-01-07,33.58000183105469,33.59000015258789,32.72999954223633,33.16999816894531,24.83686065673828,31660000
2015-01-08,33.2400016784668,33.58000183105469,33.150001525878906,33.5,25.083959579467773,22799800
2015-01-09,33.619998931884766,33.689998626708984,33.38999938964844,33.400001525878906,25.00908088684082,21492500
2015-01-12,33.59000015258789,33.7599983215332,33.47999954223633,33.4900016784668,25.07647132873535,20169900
2015-01-13,33.720001220703125,33.91999816894531,33.27000045776367,33.4900016784668,25.07647132873535,24260300
2015-01-14,33.279998779296875,33.45000076293945,33.040000915527344,33.33000183105469,24.9566650390625,22093500
2015-01-15,33.4900016784668,33.66999816894531,33.18000030517578,33.2599983215332,24.904245376586914,25800900
2015-01-16,33.13999938964844,33.86000061035156,33.13999938964844,33.79999923706055,25.3085880279541,37526900
2015-01-20,33.869998931884766,33.959999084472656,33.54999923706055,33.95000076293945,25.420907974243164,20257900
2015-01-21,33.810001373291016,34.22999954223633,33.650001525878906,34.0,25.45834732055664,34849300
2015-01-22,33.84000015258789,33.93000030517578,33.290000915527344,33.790000915527344,25.301101684570312,34756100
2015-01-23,33.79999923706055,33.79999923706055,33.34000015258789,33.369998931884766,24.986614227294922,25450000
2015-01-26,33.31999969482422,33.34000015258789,33.04999923706055,33.18000030517578,24.844348907470703,28533500
2015-01-27,33.09000015258789,33.119998931884766,32.810001373291016,32.810001373291016,24.567302703857422,30806100
2015-01-28,33.470001220703125,33.63999938964844,32.63999938964844,32.68000030517578,24.46996307373047,45847700
2015-01-29,32.68000030517578,33.099998474121094,32.40999984741211,32.959999084472656,24.679616928100586,31071400
2015-01-30,32.77000045776367,33.43000030517578,32.720001220703125,32.91999816894531,24.64966583251953,56280900
2015-02-02,33.310001373291016,33.619998931884766,32.79999923706055,33.560001373291016,25.128881454467773,37289500
2015-02-03,33.65999984741211,34.34000015258789,33.650001525878906,34.34000015258789,25.712928771972656,41631400
2015-02-04,34.33000183105469,34.75,34.22999954223633,34.40999984741211,25.765335083007812,29862300
2015-02-05,34.4900016784668,34.599998474121094,34.31999969482422,34.540000915527344,25.862682342529297,19076400
2015-02-06,34.4900016784668,35.04999923706055,34.40999984741211,34.869998931884766,26.10977554321289,27709200
2015-02-09,34.709999084472656,34.90999984741211,34.59000015258789,34.63999938964844,25.93756103515625,20110600
2015-02-10,34.86000061035156,35.06999969482422,34.790000915527344,34.849998474121094,26.094802856445312,19874100
2015-02-11,34.790000915527344,34.83000183105469,34.25,34.38999938964844,25.750368118286133,31904300
2015-02-12,34.40999984741211,34.619998931884766,34.2400016784668,34.61000061035156,25.91510009765625,19865600
2015-02-13,34.54999923706055,34.72999954223633,34.369998931884766,34.65999984741211,25.952531814575195,16082400
2015-02-17,34.599998474121094,34.72999954223633,34.45000076293945,34.709999084472656,25.989971160888672,19254600
2015-02-18,34.72999954223633,34.72999954223633,34.349998474121094,34.4900016784668,25.82524299621582,17098600
2015-02-19,34.47999954223633,34.47999954223633,34.029998779296875,34.09000015258789,25.52573013305664,18916000
2015-02-20,34.060001373291016,34.08000183105469,33.81999969482422,34.08000183105469,25.518245697021484,21282000
2015-02-23,33.970001220703125,34.04999923706055,33.7400016784668,33.849998474121094,25.346027374267578,23418800
2015-02-24,33.75,34.119998931884766,33.599998474121094,34.04999923706055,25.49578285217285,19382000
2015-02-25,34.130001068115234,34.220001220703125,33.97999954223633,34.209999084472656,25.61558723449707,17838200
2015-02-26,34.119998931884766,34.59000015258789,34.060001373291016,34.5,25.832735061645508,23156200
2015-02-27,34.41999816894531,34.58000183105469,34.380001068115234,34.560001373291016,25.877656936645508,19863600
2015-03-02,34.560001373291016,34.650001525878906,34.209999084472656,34.63999938964844,25.93756103515625,21637600
2015-03-03,34.529998779296875,34.650001525878906,34.349998474121094,34.40999984741211,25.765335083007812,20202400
2015-03-04,34.45000076293945,34.45000076293945,33.970001220703125,34.0,25.45834732055664,23392300
2015-03-05,34.150001525878906,34.20000076293945,33.9900016784668,34.0,25.45834732055664,14524100
2015-03-06,33.58000183105469,33.77000045776367,33.369998931884766,33.47999954223633,25.068979263305664,39761500
2015-03-09,33.45000076293945,33.59000015258789,33.310001373291016,33.349998474121094,24.971637725830078,19465200
2015-03-10,33.2599983215332,33.2599983215332,32.75,32.779998779296875,24.544841766357422,32469500
2015-03-11,32.880001068115234,32.88999938964844,32.52000045776367,32.619998931884766,24.42503547668457,29021600
2015-03-12,32.84000015258789,33.209999084472656,32.70000076293945,33.130001068115234,24.80691146850586,27016800
2015-03-13,32.9900016784668,33.029998779296875,32.599998474121094,32.7599983215332,24.529861450195312,26808000
2015-03-16,32.790000915527344,33.099998474121094,32.68000030517578,33.060001373291016,24.754491806030273,20531500
2015-03-17,32.849998474121094,33.119998931884766,32.77000045776367,32.900001525878906,24.63469123840332,23903200
2015-03-18,32.93000030517578,33.59000015258789,32.689998626708984,33.59000015258789,25.151342391967773,47849300
2015-03-19,33.5099983215332,33.5099983215332,33.18000030517578,33.20000076293945,24.859331130981445,19913700
2015-03-20,33.27000045776367,33.599998474121094,33.209999084472656,33.22999954223633,24.881786346435547,38651800
2015-03-23,33.369998931884766,33.68000030517578,33.279998779296875,33.279998779296875,24.91922378540039,23983800
2015-03-24,33.22999954223633,33.41999816894531,33.06999969482422,33.06999969482422,24.76198387145996,20127200
2015-03-25,33.02000045776367,33.11000061035156,32.619998931884766,32.619998931884766,24.42503547668457,29163100
2015-03-26,32.630001068115234,33.130001068115234,32.61000061035156,32.81999969482422,24.574792861938477,30624200
2015-03-27,32.939998626708984,32.95000076293945,32.70000076293945,32.75,24.522375106811523,20852700
2015-03-30,32.81999969482422,33.040000915527344,32.79999923706055,32.970001220703125,24.687105178833008,18904300
2015-03-31,32.970001220703125,33.029998779296875,32.650001525878906,32.650001525878906,24.4475040435791,27900200
2015-04-01,32.619998931884766,32.90999984741211,32.540000915527344,32.88999938964844,24.627201080322266,25365000
2015-04-02,32.900001525878906,33.22999954223633,32.81999969482422,33.130001068115234,24.80691146850586,19273900
2015-04-06,33.150001525878906,33.40999984741211,33.060001373291016,33.33000183105469,24.9566650390625,22972500
2015-04-07,33.349998474121094,33.45000076293945,33.15999984741211,33.15999984741211,24.82936668395996,24005000
2015-04-08,32.72999954223633,32.849998474121094,32.56999969482422,32.650001525878906,24.798994064331055,21381200
2015-04-09,32.58000183105469,32.790000915527344,32.439998626708984,32.689998626708984,24.829368591308594,21073700
2015-04-10,32.77000045776367,32.83000183105469,32.650001525878906,32.77000045776367,24.890134811401367,15063600
2015-04-13,32.7599983215332,33.06999969482422,32.70000076293945,32.880001068115234,24.97368621826172,22731000
2015-04-14,32.91999816894531,32.93000030517578,32.619998931884766,32.689998626708984,24.829368591308594,18265100
2015-04-15,32.709999084472656,32.959999084472656,32.63999938964844,32.88999938964844,24.981279373168945,19856000
2015-04-16,32.7599983215332,32.900001525878906,32.70000076293945,32.75,24.87494659423828,17597300
2015-04-17,32.650001525878906,32.70000076293945,32.369998931884766,32.5099983215332,24.692651748657227,29716200
2015-04-20,32.650001525878906,32.869998931884766,32.650001525878906,32.83000183105469,24.935710906982422,24314600
2015-04-21,32.84000015258789,32.849998474121094,32.58000183105469,32.65999984741211,24.80658721923828,19720400
2015-04-22,32.779998779296875,32.88999938964844,32.54999923706055,32.86000061035156,24.958492279052734,29775500
2015-04-23,33.45000076293945,34.400001525878906,33.33000183105469,34.22999954223633,25.99906349182129,91372900
2015-04-24,34.209999084472656,34.31999969482422,33.959999084472656,34.0099983215332,25.83196449279785,42046900
2015-04-27,34.04999923706055,34.29999923706055,34.040000915527344,34.09000015258789,25.892724990844727,24468900
2015-04-28,34.279998779296875,34.9900016784668,34.16999816894531,34.86000061035156,26.477575302124023,48688400
2015-04-29,34.58000183105469,35.22999954223633,34.540000915527344,34.7599983215332,26.401622772216797,40722500
2015-04-30,34.70000076293945,34.900001525878906,34.54999923706055,34.63999938964844,26.310476303100586,29693200
2015-05-01,34.560001373291016,34.720001220703125,34.130001068115234,34.41999816894531,26.14337730407715,34167600
2015-05-04,34.40999984741211,34.709999084472656,34.25,34.529998779296875,26.226926803588867,21305000
2015-05-05,34.4900016784668,34.58000183105469,33.65999984741211,33.720001220703125,25.61170196533203,31805000
2015-05-06,33.709999084472656,33.790000915527344,33.08000183105469,33.380001068115234,25.35346221923828,30701500
2015-05-07,33.25,33.560001373291016,33.11000061035156,33.369998931884766,25.34585952758789,22643500
2015-05-08,33.720001220703125,33.83000183105469,33.59000015258789,33.689998626708984,25.58891487121582,27681400
2015-05-11,33.650001525878906,33.70000076293945,33.380001068115234,33.4900016784668,25.437009811401367,21479700
2015-05-12,33.310001373291016,33.939998626708984,33.029998779296875,33.65999984741211,25.566123962402344,41281600
2015-05-13,33.630001068115234,34.13999938964844,33.56999969482422,33.900001525878906,25.748414993286133,34748800
2015-05-14,34.08000183105469,34.20000076293945,34.0,34.130001068115234,25.923110961914062,23908700
2015-05-15,34.11000061035156,34.38999938964844,34.0099983215332,34.33000183105469,26.07502555847168,28264100
2015-05-18,34.279998779296875,35.02000045776367,34.2599983215332,34.869998931884766,26.48516845703125,59611900
2015-05-19,34.790000915527344,34.849998474121094,34.16999816894531,34.369998931884766,26.105398178100586,38270700
2015-05-20,34.43000030517578,34.709999084472656,34.290000915527344,34.619998931884766,26.295289993286133,27280100
2015-05-21,34.54999923706055,35.220001220703125,34.52000045776367,35.06999969482422,26.6370792388916,41576000
2015-05-22,34.88999938964844,35.029998779296875,34.619998931884766,34.709999084472656,26.3636417388916,26349200
2015-05-26,34.599998474121094,34.7599983215332,34.2599983215332,34.66999816894531,26.333255767822266,40655000
2015-05-27,34.75,35.099998474121094,34.599998474121094,34.95000076293945,26.545934677124023,36633600
2015-05-28,34.959999084472656,34.970001220703125,34.63999938964844,34.79999923706055,26.4320011138916,19591700
2015-05-29,34.75,34.81999969482422,34.540000915527344,34.540000915527344,26.234519958496094,29885100
2015-06-01,34.529998779296875,34.599998474121094,34.2400016784668,34.349998474121094,26.090206146240234,28235700
2015-06-02,34.369998931884766,34.529998779296875,34.279998779296875,34.36000061035156,26.09780502319336,19508800
2015-06-03,34.45000076293945,35.16999816894531,34.36000061035156,35.029998779296875,26.60669708251953,39115900
2015-06-04,34.91999816894531,35.47999954223633,34.779998779296875,35.27000045776367,26.78898811340332,56219000
