"Review: Apple's new Magic Keyboard is expensive, but it will change how you work on your iPad Pro, @robotodd says. https://t.co/G7wx4STHrC",1254411878534701056,
"Tired of singing ""Happy Birthday"" over and over when washing your hands? Check out Apple's new feature, which plays your own music for 20 seconds while you scrub away. https://t.co/uhBte5J7x5",1254385652201816064,
"Review: Apple’s new cheap iPhone is an incredible value, says @robotodd. https://t.co/yBEbUb7NBq",1254290684149989376,
"Here’s the breakdown of Big Tech's Q1 lobbying spend: 
-Facebook: $5.3 million, up 19% from last quarter
-Amazon: $4.3 million, up 3%
-Microsoft: $2.4 million, up 0.2%
-Apple: $2.2 million, up 18%
-Google: $1.8 million, down 34% https://t.co/qXh6Aoy8Gw",1254275312466169857,
"Today, Nintendo is part of a crowded video game market and competes with Sony, Microsoft, Apple and Google. But the company has been around for 130 years, so how has it been able to stay relevant for so long? https://t.co/gE3QGlW59G https://t.co/rxFnhFMqkM",1254077711108079619,
"Ex-Apple employees are attacking the mask shortage problem, starting with rubber bands https://t.co/FkMm8a7hc9",1254075889094201344,
"RT @CNBCFastMoney: The $5.1 trillion countdown is on as tech titans Alphabet, Facebook, Microsoft, Amazon and Apple prepare to report earni…",1253822775090913284,
"RT @OptionsAction: Apple rallying ahead of earnings next week, but @CarterBWorth isn’t convinced the iPhone maker's stock can keep charging…",1253822347393589261,
"Trump says he talked to Apple CEO Tim Cook, who predicts a V-shaped recovery https://t.co/1l4MKOqi56",1253733182933028864,
Apple and Google are tweaking plans for tech to help officials track coronavirus exposure https://t.co/TUnJaclopl,1253729801636020224,
"Review: Apple's new Magic Keyboard is expensive, but it will change how you work on your iPad Pro, @robotodd says. https://t.co/ez7lxJ8XhH",1253406295614521344,
"Tired of singing ""Happy Birthday"" over and over when washing your hands? Check out Apple's new feature, which plays your own music for 20 seconds while you scrub away. https://t.co/gTqezp1gKU",1253401015895953409,
Apple's new Magic Keyboard is expensive but will change how you work on your iPad Pro https://t.co/77I8bX2DLD,1253358614804381697,
RT @CNBCFastMoney: China pollution levels suggest Apple's key chip maker is picking up production $AAPL https://t.co/5FqyyLWBXY,1253096257519783938,
New for subscribers:  Morgan Stanley says increasing pollution over China means you should buy Apple shares https://t.co/7o91P7ES7f Check out @CNBCPro for a free trial.,1252990252186251270,
"Here’s the breakdown of Big Tech's Q1 lobbying spend: 
-Facebook: $5.3 million, up 19% from last quarter
-Amazon: $4.3 million, up 3%
-Microsoft: $2.4 million, up 0.2%
-Apple: $2.2 million, up 18%
-Google: $1.8 million, down 34% https://t.co/RMuzHV4VGn",1252972425156923392,
"Review: Apple’s new cheap iPhone is an incredible value, says @robotodd. https://t.co/KlvWY7b7ex",1252970373555138560,
Apple's new cheap iPhone is an incredible value https://t.co/Cfjg21Ylco,1252945561021493249,
"RT @CNBCFastMoney: A MAGA meltdown hitting Wall Street today, with Microsoft, Apple, Alphabet and Amazon all leading the broad market lower…",1252739697190883329,
"iPhone SE sales better than expected but iPhone shipments to drop 20-25%, says top Apple analyst Kuo https://t.co/j0xEA9WBTY",1252696618157178881,
"Orders for Apple’s iPhone SE better than expected, but iPhone shipments to drop 20-25% this quarter, top analyst says https://t.co/6vD8eKjckM https://t.co/xs5871ptFt",1252665565589749767,
"Apple, Google CEOs should be held personally liable for protecting contact tracing data, says Hawley https://t.co/uk0tMIilFu",1252659375715627008,
"Today, Nintendo is part of a crowded video game market and competes with Sony, Microsoft, Apple and Google. But the company has been around for 130 years, so how has it been able to stay relevant for so long? https://t.co/gE3QGmdGyg https://t.co/ffbj36mQM9",1252479176206147585,
"Goldman Sachs says sell Apple, chart analyst says otherwise $AAPL (via @TradingNation) https://t.co/bI9mMbnb8I",1252195245174988800,
"Apple Music is now available for the web, letting you stream more than 60 million songs and access playlists, albums, artists and favorites you may have saved on your iPhone. https://t.co/npGQt0XoR0",1251996391225901056,
Take a look at Apple's new $399 iPhone SE. https://t.co/CInQZnHUlz https://t.co/fwY9OopN2w,1251966359539535873,
"Apple unveiled its new iPhone SE this week, as most of the country remains under lockdown. https://t.co/TZArVGey9M",1251920503096446977,
Apple now sells 5 iPhones. So which one is best for you? https://t.co/zGHKLl1N8W,1251677824223772672,
Dozens of scientists and doctors were brought on to consult for the movie “Contagion.” We spoke with some of the film's advisors as the world grapples with the real-life coronavirus pandemic. https://t.co/vlIFPXpMWj,1251623120500396034,
"Today, Nintendo is part of a crowded video game market and competes with Sony, Microsoft, Apple and Google. But the company has been around for 130 years, so how has it been able to stay relevant for so long? https://t.co/gE3QGlW59G https://t.co/d3UBN0kCBL",1251355270506147845,
"For subscribers: Goldman downgrades Apple to sell, predicts nearly 20% drop in stock from here https://t.co/CHJBjl9wix Check out @CNBCPro for a free trial.",1251300935915241472,
"RT @CNBCFastMoney: Sell Apple, says Goldman Sachs. Our traders weigh in on the contrarian call $AAPL https://t.co/z3r6MASmPy",1251271938703593475,
"Apple Shows Signs Of Recovery From Coronavirus, Doesn't Shake Bulls With Lack Of Guidance $AAPL https://t.co/FkfsaR0crO",1256245745524580352,
"Apple Reports Big Q2 Earnings Beat, Driven By Record Services Revenue $AAPL https://t.co/DGzMgWiFyd",1255960424815702017,
How Large Apple Option Traders Are Positioning Ahead Of Earnings $AAPL https://t.co/zP0iCKVH70,1254942155467943936,
"Apple And Amazon Earnings, Fed Meeting Among Highlights In Busy Week Ahead https://t.co/sVEN5EDU03",1254769263094579203,
"Apple Analyst Braces For 'Friday The 13th'-Like Q2, Says iPhone On Track $AAPL https://t.co/byGVYlfh5X",1253496495334137858,
"‘Tone-Deaf’: Gene Munster Dismisses Goldman's Apple Downgrade, Says Cupertino Has Long-Term Earnings Power $AAPL $AMZN $FB https://t.co/mCf3MkjqZa",1251250381214101504,
"Goldman Turns Bearish On Apple, Qualcomm, Projects 36% Drop In Q2 iPhone Sales $AAPL $QCOM  https://t.co/ZLtNGLJ0xp",1251210623335219201,
Apple Ready To Launch 'iPhone 9'; Analyst Says Initial Sales Could Reach 25M Units $AAPL https://t.co/aoSza2MSZj,1250484030119612416,
Apple And Google Team Up To Build Bluetooth Solution To Tackle COVID-19 Pandemic $AAPL $GOOGL https://t.co/O3C7cHaMlm,1249747929826394115,
Apple's Stock Will Outperform Other FAANG Stocks In 2020: Munster $AAPL $AMZN $GOOG $NFLX $FB https://t.co/SYKDSUWBDm,1249736606145118217,
Apple's iPhone 9 Launch Could Be Imminent $AAPL https://t.co/XMu2C7mAEu,1249449714510180352,
Apple TV+ At A 'Fork In The Road' As Disney+ Reports 50M Subscribers $AAPL $DIS https://t.co/6k91LoO1bD,1249419516079042560,
"Benzinga's Bulls And Bears Of The Week: Apple, Disney, Intel And More $AAPL $DIS $HOG $INTC $TSLA $WBA $JPM $LLY https://t.co/I7seGrSXJ7",1249079776741998592,
Apple At A 'Fork In The Road' As Disney+ Reports 50M Subscribers $AAPL $DIS https://t.co/T7jvynhMGX,1248385202247708676,
Apple's iPhone 9 Launch Could Be Imminent $AAPL https://t.co/pSJWLiRzz4,1247301811331088384,
"Esports, Gaming Thrive, Adapt As Nation Grapples With Pandemic $ATVI $NVDA https://t.co/L2UqO3wjXJ",1240770021757837314,
"Bulls And Bears Of The Week: Apple, Boeing, FANGs And More $BA $NFLX $F $OXY $AAPL $FB $HPQ $HAL $UBER https://t.co/bBwwEJc68p",1239193382867677190,
All Apple Stores Outside Of China To Temporarily Close $AAPL https://t.co/WcwiZVBV6c,1238846094575988736,
Here's How Long It Took Apple To Reach A $100B Market Cap $AAPL https://t.co/SSmyjUEASt,1235656330460921857,
"Bulls And Bears Of The Week: Apple, Chesapeake, GE And More $AAPL $ACB $CHK $GE https://t.co/DfQbspGGNE",1234222510700453890,
"Gene Munster On Apple's Future, Tesla's Valuation And The 2020 Election $AAPL $TSLA https://t.co/b48thUqjbW",1233814190038691843,
"Gene Munster On Apple's Future, Tesla's Valuation And The 2020 Election
$TSLA $AAPL
https://t.co/YicrxRrfyA",1233484948323127296,
RT @DugganSense: Apple Analyst Says Cupertino's Semiconductor Suppliers Caught At Center Of Coronavirus Outbreak $AAPL $AVGO $CRUS https://…,1230102218625421313,
"Good Morning Asia! Here was our most-read story from Monday.

AMD Could Replace Intel In Apple's Mac Devices: Unconfirmed Report $AMD $AAPL https://t.co/klu2SzhJu4",1227079024637292544,
"Benzinga's Bulls And Bears Of The Week: Apple, Comcast, GE, Netflix And More $AAPL $CMCSA $GE $NFLX $UBER $FOXA $TSLA $PINS $TTWO https://t.co/awUxtZ85nf",1226521133371006977,
Here's How Large Apple Option Traders Are Positioning Following Coronavirus Outbreak $AAPL https://t.co/CCSOsxHv90,1224504845530431488,
3 Apple-Heavy ETFs You Probably Haven't Heard Of $AAPL $JOYY $PTNQ $QYLD https://t.co/FT55LklR1l,1222528860891250688,
"Apple's Q1 Earnings Boosted By Strong iPhone, Services Sales $AAPL  https://t.co/O2OR3JZCvs",1222295508217212930,
"RT @daveroyse: Apple's Q1 Earnings Boosted By Strong iPhone, Services Sales $AAPL https://t.co/aZnHqOLlA8 via @benzinga",1222277521166737410,
"$AAPL Earnings:
Apple Q1 Greater China Sales $13.578B, Up 3% Year Over Year",1222271074429259776,
"$AAPL Earnings:
Apple Q1 iPhone Sales $55.957B, Up 7.6% Year Over Year",1222270982582304769,
"$AAPL Earnings
Apple Q1 EPS $4.99 Beats $4.54 Estimate, Sales $91.82B Beat $88.43B Estimate https://t.co/YJwskXtfat",1222270817536561152,
"How Options Traders Are Betting On Apple Ahead Of Q1 Earnings
$AAPL
https://t.co/tpbQqKgqJ8",1222252718540103681,
A Bull Vs. Bear Take On Apple's Stock $AAPL https://t.co/7PqyEd6db6,1221939888792227840,
"Benzinga's Bulls And Bears Of The Week: Apple, Boeing, Netflix, GE And More $AAPL $BA $GE $NFLX $TSLA $LVS $MSFT https://t.co/vs7KijzAvi",1221450218652106752,
Great American Companies: A Brief History Of Apple Inc. $AAPL $IBM $MSFT https://t.co/OPB70QJeyq,1221085314229264385,
"Barron's Picks And Pans: Apple, Boeing, Disney, Tesla And More $AAPL $BA $BBBY $DIS $TSLA https://t.co/kju1J1VUzK",1219053755154477056,
Apple Analyst Says 2020 iPhone Shipments Tracking Ahead Of Expectations On Strong Global Demand $AAPL https://t.co/8MIKq8cHjM,1217227393347178496,
"PreMarket Prep Recap: Q4 Earnings Season Begins, Apple Gets A Downgrade $AAPL
https://t.co/j1W61nMv7K",1217179557947695107,
AG Barr Wants Apple To Unlock Pensacola Shooter's iPhone $AAPL https://t.co/3oJWvqGHWT,1216865005364183041,
"Bulls And Bears Of The Week: Apple, Citigroup, Southwest, Walgreens And More $AAPL $ACB $APA $C $WBA $LUV  https://t.co/crLkJ0X3Gr",1216477529311207428,
"Barron's Picks And Pans: Apple, Bank of America, Lockheed Martin And More $AAPL $AMZN $BAC $LMT https://t.co/Ki0t5wy1qH",1216049478349836288,
"#OTD in 2007, Apple unveiled the first iPhone. $AAPL

https://t.co/HiZAmyr0DL https://t.co/iGSwJYIqDZ",1215294683972358145,
Pros Discuss Apple Stock One Year After Profit Scare $AAPL https://t.co/8WzVGtZbNI,1214324515548721153,
"Apple Analysts Raise Price Targets, iPhone Still Driving Bullishness Months After Release $AAPL https://t.co/JiiZ9QMWed",1213944511832961024,
"Benzinga's Bulls And Bears Of The Week: Apple, Disney, Starbucks, Tiffany And More $AAPL $DIS $AMZN $ATVI $TSLA $SBUX $LK $MIK $TIF https://t.co/VSmSkBAu0R",1213587156930662400,
"Apple Analysts Raise Price Targets, iPhone Still Driving Bullishness Months After Release $AAPL https://t.co/BoZ1oBzI6U",1213159338233208837,
"RT @JavierHasse: Benzinga's Most-Read Stories Of 2019
ft. @Apple @Aurora_MMJ (x7) @aphriainc @Hexocorp @GrnOrganicDutch @medmen @KushCo_Hol…",1212849009360019457,
"Munster Doubles Down, Says Apple Has 40% Upside This Year
$AAPL
https://t.co/CkwGDqtWUc",1212773267846643712,
"Here's How Much Investing $100 In Apple Stock Back In 2010 Would Be Worth Today
$AAPL
https://t.co/VArUOdCHaf",1211723835004915712,
"Wedbush Projects Apple To Dominate 5G 'Super Cycle,' Disney To Beat Netflix $AAPL $DIS $NFLX $MSFT $AMZN $TSLA $UBER https://t.co/JWfCberf2a",1211663466039271424,
"Bulls And Bears Of The Week: Amazon, Apple, Boeing, Netflix, Tesla And More $AAPL $ACB $AMRN $BA $NFLX $TSLA  https://t.co/gZkMBj7FzD",1211286823256952832,
"Apple Stock Rallied This Year, But 5 Analysts Also Turned Bearish $AAPL https://t.co/5UGUPrT8oK",1210684125230833665,
"RT @DugganSense: Gene Munster Talks Tesla's Opportunity, Apple's Valuation, Netflix's Headwinds $AAPL $AMZN $FB https://t.co/WEz4PJ9AD2 via…",1210630974612094977,
"RT @DugganSense: Gene Munster Talks Tesla's Opportunity, Apple's Valuation, Netflix's Headwinds $AAPL $AMZN $FB https://t.co/WEz4PJ9AD2 via…",1210630974612094977,
"Gene Munster Talks Tesla's Opportunity, Apple's Valuation, Netflix's Headwinds $AAPL $AMZN $FB $NFLX $TSLA  https://t.co/YkZBHj7YhU",1210291263045545984,
Apple Analyst Raises Price Target Ahead Of 5G iPhone Launch $AAPL https://t.co/QTRcX5p59I,1208886181208952832,
"Benzinga's Bulls And Bears Of The Week: Apple, Microsoft, Netflix, Peloton And More $AAPL $ACB $FDX $MSFT $NFLX $PTON $TSLA $T https://t.co/MAhxBHywH0",1208553992374116352,
Apple Analyst Raises Price Target Ahead Of 5G iPhone Launch $AAPL https://t.co/2fmAm7xEaz,1208043125861572609,
"Rosenblatt Projects 47% Downside In Apple Shares, Warns Of Drop In iPhone Production $AAPL https://t.co/37uMZanDWJ",1207061659170344962,
"Roku Leads In Subscriber Battle With Apple, Amazon $ROKU $AMZN $AAPL $NFLX
https://t.co/noPIsF8m55",1206977790286925825,
"Roku Leads In Subscriber Battle With Apple, Amazon $AAPL $AMZN $ROKU https://t.co/OeqJ7Xb6QM",1206346287026757633,
Apple Averted An iPhone Fiasco With Phase 1 Trade Deal $AAPL  https://t.co/ORGk4a6zNP,1205871219872083968,
"Roku Leads In Subscriber Battle With Apple, Amazon $AMZN $ROKU $AAPL
https://t.co/OeqJ7Xb6QM",1205589194527121409,
Large Option Traders Dumping Apple Puts Ahead Of Tariff Deadline $AAPL $ADI https://t.co/ndADfIu6lk,1204585341602037765,
What To Know About Apple's iPhone Privacy Location Bug $AAPL https://t.co/KCVcIM5JpF,1203705799488483334,
What To Know About Apple's iPhone Privacy Location Bug $AAPL https://t.co/nxaaZZm4KI,1203080425377153024,
Why The Dow Jones Industrial Average Owes Apple And Microsoft A Big Thanks $AAPL $MSFT https://t.co/GcKVQNIyiu,1202018427914743808,
End Of An Era: What To Make Of Jony Ives Departure From Apple $AAPL https://t.co/zmyJA7KxwG,1200539304625344512,
"Bulls And Bears Of The Week: Nio, Target, Apple and More $AAPL $AMD $CHUY $TSLA $FL $NIO $TGT https://t.co/nNLcBpVY77",1198606728994213890,
"VirnetX Shares Plummet As Appeals Court Sides With Apple
Shares of $VHC are down 28%
https://t.co/fOeXi2nAg5",1197930773195771905,
Trump 'Opened' A New Apple Factory That Has Been Running For 6 Years $AAPL $FLEX https://t.co/Mh7nb0TDRc,1197488579691368448,
Apple Option Trader Makes $3M Bet On 10% Pullback $AAPL https://t.co/A4VEmqyGjS,1196880826840932352,
"'Fast Money Halftime Report' Traders Advise Viewers On Microsoft, Apple And More
$AAPL $MSFT $PG $WORK $HD $AMZN
https://t.co/KqUChgXw8q",1196547125770719232,
"Bulls And Bears Of The Week: Apple, Disney, Microsoft, Uber And More $AAPL $CRM $CSCO $MSFT $UBER $FCX $DIS $NIO https://t.co/pCz9RAsxV9",1195719777131601921,
What You Need To Know About Apple's New Health Initiatives $AAPL https://t.co/Kt5lsXJP2c,1195133058082594817,
New Bear Takes A Bite Out Of Apple: Maxim Downgrades Stock To Sell $AAPL https://t.co/BGT2aTx63k,1195057561269092353,
Experts Debate If Apple's Goldman Credit Card Has Sexist Credit Checks $AAPL $GS https://t.co/78R8YdrTvN,1194045894682972160,
"Apple, Goldman Sachs Under Scrutiny For Alleged Discrimination In Apple Card Algorithm $AAPL $GS https://t.co/hqnww8kQ5T",1193864700888399872,
Bernie Sanders Accuses Apple Of Using Housing Crisis As A Business Opportunity $AAPL $FB $GOOG https://t.co/mwjTmmdPQH,1191690373405396998,
Google Invades Apple's Wearables Territory With Fitbit Acquisition $GOOG $AAPL $FIT $GRMN $FOSL https://t.co/45y4JKrGjL,1191144275133624320,
"Bulls And Bears Of The Week: Apple, Facebook, Starbucks, Wayfair And More $AAPL $FB $GOOGL $INTC $SBUX $MAT $T $W https://t.co/F0zWcfUmaC",1191023479388344321,
Google Invades Apple's Wearables Territory With Fitbit Acquisition $GOOG $FIT $AAPL https://t.co/vXWOMYrpAj,1190721489403727872,
RT @daveroyse: Google Invades Apple's Wearables Territory With Fitbit Acquisition $AAPL $FIT $FOSL https://t.co/6qGcFZE0tJ via @benzinga,1190410104140681217,
How Much Does It Cost: Apple TV+ Vs. Disney+ Vs. Hulu Vs. Netflix Vs. Amazon Prime $AAPL $AMZN $DIS $NFLX https://t.co/BTIDWgQ6UJ #AppleTVPlus,1190399366768537600,
Google Invades Apple's Wearables Territory With Fitbit Acquisition $FIT $GOOG $AAPL $GRMN $FOSL https://t.co/Zd3F6V3lvk,1190346518839980032,
"What To Make Of Apple Earnings: Wearables, China And Apple TV+ $AAPL https://t.co/2C4sFY8oIw",1189925013853556736,
"Apple Beats Q4 Earnings Estimates, Services Revenue Up To $12.51B $AAPL https://t.co/1EhXNaIlXj",1189644392082104321,
"Earnings: $AAPL
Apple Q4 iPhone Sales $33.36B Down From $36.76B YoY, Mac Sales $6.99B Down From $7.34B YoY, Services $12.51B Up From $10.6B YoY, Wearables/Home And Accessories $6.52B Up From $4.22B YoY https://t.co/LVsvR2B6as",1189642206845513728,
"Earnings: $AAPL
Apple Sees Q1 Sales $85.5B-$89.5B vs $86.92B Est.",1189641072693186560,
"Earnings: $AAPL
Apple Q4 EPS $3.03 Beats $2.83 Estimate, Sales $64.04B Beat $62.99B Estimate https://t.co/pQZKl57aLa",1189640830417588224,
How Apple Shares Typically Trade Following Q4 Earnings $AAPL https://t.co/uhEfLFP9z8,1189553795153518594,
"Apple Q4 Earnings Preview: The Street Eyes Strength In iPhone, Services $AAPL https://t.co/OlnH8yGows",1189349952100753408,
"RT @charliebilello: Apple has bought back $338 billion in stock over the past 7 years, which is greater than the market cap of 491 companie…",1256407520983126016,
"Apple raised its dividend by 6%. 

""We are confident in our future and continue to make significant investments in all areas of our business to enrich our customers' lives... including our five-year commitment to contribute $350 billion to the United States Economy"" via @tim_cook",1255960329034428417,
"Don't forget, Apple and Amazon report earnings after the close.",1255942805626617858,
"RT @JonErlichman: Apple website in 1998:
https://t.co/sVBhY9tcW8",1251247940875632640,
RT @JonErlichman: On this day in 1976: Apple founded https://t.co/JySA48AuCz,1245322336359690240,
RT @JoannaStern: Best Apple product ever? https://t.co/jWMnXdj7XG,1243603204987703296,
"RT @JonErlichman: First logos of Apple, Microsoft, Google &amp; Netflix: https://t.co/TcuSwkEDI1",1231700332574576640,
"Internally, real estate marched higher, and energy &amp; consumer discretionary were not far off. 

The biggest loser of the day was tech as strong big cap stocks like Microsoft and Apple gave it up.

Small caps and energy leading and tech lagging - maybe just a countertrend day.",1227366462043672576,
"RT @charliebilello: Since its IPO in 1997, Amazon has made $30 billion in cumulative net income.

Apple has made $36 billion in net income…",1223007842921320448,
"RT @charliebilello: Apple iPhone Revenue, Billions (YoY % Change)
Q1 '20: 55.97 (+8%)
Q1 '19: 51.98 (-16%)
Q1 '18: 61.58 (+13%)
Q1 '17: 54.…",1222278673031663616,
RT @ReutersUS: Coronavirus outbreak may disrupt Apple's iPhone production ramp up plans: Nikkei https://t.co/N2LIRyVxNm https://t.co/73FTtb…,1222121509839425536,
"RT @business: Apple suppliers plan to begin mass production of a new low-cost iPhone in February, sources say https://t.co/TeSZbYudwW",1219783444147904513,
"RT @spectatorindex: Apple has greater market value than the following companies combined:

- Boeing
- Toyota
- McDonalds
- Nike
- Volkswage…",1218590314845364225,
"""Should Apple break that uptrend line it will be problematic, but this chart has been Steady Eddie, not parabolic."" 

h/t @hmeisler 
https://t.co/ubfDX2Tuao",1218178379825979395,
"Apple TV+ Nabs Spike Jonze's Beastie Boys Doc

$AAPL
https://t.co/AUEcZjfvGU",1217822326802276352,
"Apple App Store users spent a staggering $1.4 billion between Christmas Eve and New Year’s Eve - @FastCompany 

https://t.co/lKlJgmc4ea",1214891984369913857,
"Stocktwits Trending Tickers BMO 1/3/20 

$TVIX U.S. kills Iranian General in Baghdad last night.
$TSLA Delivery data met its full-year guidance.
$AAPL HBO executive, responsible for GoT, joins Apple.
$AMZN Threatened to fire employees speaking out about climate change.

et al.",1213101858266456064,
"RT @OpenOutcrier: $AAPL (-0.9% pre) Apple Concerned Ex-Employees Accused of Theft of Trade Secrets Will Flee to China - MacRumors

https://…",1204389584475430912,
"""Apple has broken ground on its new $1 billion, 3-million-square-foot campus.""

https://t.co/eBHPlx5IoN",1197150090403680257,
"“Goldman and Apple are delegating credit assessment to a black box,” Hansson said. “It’s not a gender-discrimination intent but it is a gender-discrimination outcome.”

via @dhh 

https://t.co/Ec1vlIbWBj",1193306942367838209,
Apple $AAPL is going all in on the camera. Here's what the next generation of iPhones will have: https://t.co/SSNtEFYONV,1171493869956911108,
"The Apple Card reviews are coming in. And so far the results are.... mixed. $AAPL 

https://t.co/F6ngEI83AH",1164886064345047041,
"Apple $AAPL is hitting fresh new year-to-date highs after earnings. It's up 5% today and now 32% this year alone.

https://t.co/mx0N76FRPo https://t.co/DFHLxwl34v",1156568405874565121,
"48% of Apple's $AAPL quarterly revenue comes from the iPhone.

21% comes from its Services.

The rest is either Mac, iPad or accessories like AirPods. https://t.co/ybY3ftMjIG",1156305180247363584,
Apple $AAPL BEATS on earnings per share and revenue. https://t.co/8yh3rgvYx9,1156302111937839106,
Apple $AAPL is popping after earnings. It's up 3% and someone just shared the chart. https://t.co/dG2UhKfaG0,1156301524743725057,
